date,metric,segment,value
2024-01-01,revenue,enterprise,10496.71
2024-01-01,revenue,consumer,4930.87
2024-01-01,revenue,premium,10647.69
2024-01-01,revenue,free,5761.51
2024-01-01,users,enterprise,988.29
2024-01-01,users,consumer,4941.47
2024-01-01,users,premium,1078.96
2024-01-01,users,free,5191.86
2024-01-01,engagement,enterprise,0.73
2024-01-01,engagement,consumer,0.68
2024-01-01,engagement,premium,0.73
2024-01-01,engagement,free,0.63
2024-01-01,retention,enterprise,0.76
2024-01-01,retention,consumer,0.55
2024-01-01,retention,premium,0.66
2024-01-01,retention,free,0.62
2024-01-01,conversion,enterprise,0.7
2024-01-01,conversion,consumer,0.67
2024-01-01,conversion,premium,0.7
2024-01-01,conversion,free,0.58
2024-01-02,revenue,enterprise,11465.65
2024-01-02,revenue,consumer,4887.11
2024-01-02,revenue,premium,10067.53
2024-01-02,revenue,free,4287.63
2024-01-02,users,enterprise,972.78
2024-01-02,users,consumer,5027.73
2024-01-02,users,premium,942.45
2024-01-02,users,free,5093.92
2024-01-02,engagement,enterprise,0.72
2024-01-02,engagement,consumer,0.64
2024-01-02,engagement,premium,0.72
2024-01-02,engagement,free,0.74
2024-01-02,retention,enterprise,0.75
2024-01-02,retention,consumer,0.6
2024-01-02,retention,premium,0.79
2024-01-02,retention,free,0.59
2024-01-02,conversion,enterprise,0.76
2024-01-02,conversion,consumer,0.55
2024-01-02,conversion,premium,0.68
2024-01-02,conversion,free,0.66
2024-01-03,revenue,enterprise,10738.47
2024-01-03,revenue,consumer,5085.68
2024-01-03,revenue,premium,9884.35
2024-01-03,revenue,free,4849.45
2024-01-03,users,enterprise,926.07
2024-01-03,users,consumer,4820.04
2024-01-03,users,premium,976.97
2024-01-03,users,free,5264.28
2024-01-03,engagement,enterprise,0.77
2024-01-03,engagement,consumer,0.56
2024-01-03,engagement,premium,0.77
2024-01-03,engagement,free,0.63
2024-01-03,retention,enterprise,0.72
2024-01-03,retention,consumer,0.68
2024-01-03,retention,premium,0.8
2024-01-03,retention,free,0.7
2024-01-03,conversion,enterprise,0.71
2024-01-03,conversion,consumer,0.63
2024-01-03,conversion,premium,0.77
2024-01-03,conversion,free,0.7
2024-01-04,revenue,enterprise,9520.83
2024-01-04,revenue,consumer,4907.17
2024-01-04,revenue,premium,8893.67
2024-01-04,revenue,free,4401.9
2024-01-04,users,enterprise,1040.63
2024-01-04,users,consumer,5339.06
2024-01-04,users,premium,996.4
2024-01-04,users,free,5250.88
2024-01-04,engagement,enterprise,0.77
2024-01-04,engagement,consumer,0.62
2024-01-04,engagement,premium,0.77
2024-01-04,engagement,free,0.73
2024-01-04,retention,enterprise,0.75
2024-01-04,retention,consumer,0.73
2024-01-04,retention,premium,0.62
2024-01-04,retention,free,0.69
2024-01-04,conversion,enterprise,0.75
2024-01-04,conversion,consumer,0.64
2024-01-04,conversion,premium,0.75
2024-01-04,conversion,free,0.55
2024-01-05,revenue,enterprise,9780.33
2024-01-05,revenue,consumer,5178.56
2024-01-05,revenue,premium,11477.89
2024-01-05,revenue,free,4740.86
2024-01-05,users,enterprise,959.58
2024-01-05,users,consumer,4874.56
2024-01-05,users,premium,1045.77
2024-01-05,users,free,5082.19
2024-01-05,engagement,enterprise,0.72
2024-01-05,engagement,consumer,0.68
2024-01-05,engagement,premium,0.75
2024-01-05,engagement,free,0.7
2024-01-05,retention,enterprise,0.71
2024-01-05,retention,consumer,0.63
2024-01-05,retention,premium,0.73
2024-01-05,retention,free,0.58
2024-01-05,conversion,enterprise,0.76
2024-01-05,conversion,consumer,0.66
2024-01-05,conversion,premium,0.75
2024-01-05,conversion,free,0.64
2024-01-06,revenue,enterprise,8584.63
2024-01-06,revenue,consumer,4789.68
2024-01-06,revenue,premium,9657.29
2024-01-06,revenue,free,4598.86
2024-01-06,users,enterprise,991.94
2024-01-06,users,consumer,5101.01
2024-01-06,users,premium,1094.31
2024-01-06,users,free,5043.64
2024-01-06,engagement,enterprise,0.76
2024-01-06,engagement,consumer,0.65
2024-01-06,engagement,premium,0.65
2024-01-06,engagement,free,0.65
2024-01-06,retention,enterprise,0.75
2024-01-06,retention,consumer,0.77
2024-01-06,retention,premium,0.74
2024-01-06,retention,free,0.67
2024-01-06,conversion,enterprise,0.75
2024-01-06,conversion,consumer,0.59
2024-01-06,conversion,premium,0.81
2024-01-06,conversion,free,0.69
2024-01-07,revenue,enterprise,10791.03
2024-01-07,revenue,consumer,4545.31
2024-01-07,revenue,premium,11402.79
2024-01-07,revenue,free,4299.07
2024-01-07,users,enterprise,1029.34
2024-01-07,users,consumer,5547.61
2024-01-07,users,premium,950.47
2024-01-07,users,free,4858.43
2024-01-07,engagement,enterprise,0.75
2024-01-07,engagement,consumer,0.62
2024-01-07,engagement,premium,0.67
2024-01-07,engagement,free,0.65
2024-01-07,retention,enterprise,0.7
2024-01-07,retention,consumer,0.67
2024-01-07,retention,premium,0.7
2024-01-07,retention,free,0.73
2024-01-07,conversion,enterprise,0.71
2024-01-07,conversion,consumer,0.63
2024-01-07,conversion,premium,0.79
2024-01-07,conversion,free,0.59
2024-01-08,revenue,enterprise,10227.46
2024-01-08,revenue,consumer,5653.57
2024-01-08,revenue,premium,8392.52
2024-01-08,revenue,free,5092.32
2024-01-08,users,enterprise,1012.99
2024-01-08,users,consumer,5195.46
2024-01-08,users,premium,938.15
2024-01-08,users,free,4669.89
2024-01-08,engagement,enterprise,0.78
2024-01-08,engagement,consumer,0.66
2024-01-08,engagement,premium,0.76
2024-01-08,engagement,free,0.67
2024-01-08,retention,enterprise,0.72
2024-01-08,retention,consumer,0.66
2024-01-08,retention,premium,0.76
2024-01-08,retention,free,0.61
2024-01-08,conversion,enterprise,0.84
2024-01-08,conversion,consumer,0.67
2024-01-08,conversion,premium,0.69
2024-01-08,conversion,free,0.68
2024-01-09,revenue,enterprise,9025.32
2024-01-09,revenue,consumer,5393.54
2024-01-09,revenue,premium,11158.6
2024-01-09,revenue,free,4589.66
2024-01-09,users,enterprise,1048.17
2024-01-09,users,consumer,5103.2
2024-01-09,users,premium,1041.1
2024-01-09,users,free,5474.2
2024-01-09,engagement,enterprise,0.74
2024-01-09,engagement,consumer,0.61
2024-01-09,engagement,premium,0.71
2024-01-09,engagement,free,0.61
2024-01-09,retention,enterprise,0.75
2024-01-09,retention,consumer,0.67
2024-01-09,retention,premium,0.76
2024-01-09,retention,free,0.69
2024-01-09,conversion,enterprise,0.75
2024-01-09,conversion,consumer,0.72
2024-01-09,conversion,premium,0.74
2024-01-09,conversion,free,0.79
2024-01-10,revenue,enterprise,10625.67
2024-01-10,revenue,consumer,4571.42
2024-01-10,revenue,premium,8929.11
2024-01-10,revenue,free,5241.24
2024-01-10,users,enterprise,988.83
2024-01-10,users,consumer,5178.5
2024-01-10,users,premium,1023.66
2024-01-10,users,free,4981.79
2024-01-10,engagement,enterprise,0.71
2024-01-10,engagement,consumer,0.57
2024-01-10,engagement,premium,0.73
2024-01-10,engagement,free,0.69
2024-01-10,retention,enterprise,0.76
2024-01-10,retention,consumer,0.59
2024-01-10,retention,premium,0.76
2024-01-10,retention,free,0.67
2024-01-10,conversion,enterprise,0.71
2024-01-10,conversion,consumer,0.66
2024-01-10,conversion,premium,0.75
2024-01-10,conversion,free,0.59
2024-01-11,revenue,enterprise,10357.79
2024-01-11,revenue,consumer,5280.39
2024-01-11,revenue,premium,11083.05
2024-01-11,revenue,free,5526.9
2024-01-11,users,enterprise,931.12
2024-01-11,users,consumer,4765.54
2024-01-11,users,premium,1025.75
2024-01-11,users,free,5128.45
2024-01-11,engagement,enterprise,0.78
2024-01-11,engagement,consumer,0.84
2024-01-11,engagement,premium,0.78
2024-01-11,engagement,free,0.71
2024-01-11,retention,enterprise,0.8
2024-01-11,retention,consumer,0.68
2024-01-11,retention,premium,0.73
2024-01-11,retention,free,0.69
2024-01-11,conversion,enterprise,0.71
2024-01-11,conversion,consumer,0.64
2024-01-11,conversion,premium,0.73
2024-01-11,conversion,free,0.65
2024-01-12,revenue,enterprise,12314.66
2024-01-12,revenue,consumer,4066.37
2024-01-12,revenue,premium,10686.26
2024-01-12,revenue,free,4193.64
2024-01-12,users,enterprise,976.4
2024-01-12,users,consumer,5272.24
2024-01-12,users,premium,1003.21
2024-01-12,users,free,4730.56
2024-01-12,engagement,enterprise,0.71
2024-01-12,engagement,consumer,0.68
2024-01-12,engagement,premium,0.71
2024-01-12,engagement,free,0.66
2024-01-12,retention,enterprise,0.75
2024-01-12,retention,consumer,0.62
2024-01-12,retention,premium,0.86
2024-01-12,retention,free,0.68
2024-01-12,conversion,enterprise,0.65
2024-01-12,conversion,consumer,0.66
2024-01-12,conversion,premium,0.72
2024-01-12,conversion,free,0.69
2024-01-13,revenue,enterprise,9207.48
2024-01-13,revenue,consumer,4942.63
2024-01-13,revenue,premium,10504.99
2024-01-13,revenue,free,5432.88
2024-01-13,users,enterprise,939.99
2024-01-13,users,consumer,4916.37
2024-01-13,users,premium,976.25
2024-01-13,users,free,4836.67
2024-01-13,engagement,enterprise,0.84
2024-01-13,engagement,consumer,0.67
2024-01-13,engagement,premium,0.69
2024-01-13,engagement,free,0.7
2024-01-13,retention,enterprise,0.86
2024-01-13,retention,consumer,0.7
2024-01-13,retention,premium,0.67
2024-01-13,retention,free,0.63
2024-01-13,conversion,enterprise,0.81
2024-01-13,conversion,consumer,0.61
2024-01-13,conversion,premium,0.77
2024-01-13,conversion,free,0.69
2024-01-14,revenue,enterprise,9073.07
2024-01-14,revenue,consumer,4970.24
2024-01-14,revenue,premium,6758.73
2024-01-14,revenue,free,4487.81
2024-01-14,users,enterprise,987.37
2024-01-14,users,consumer,4688.05
2024-01-14,users,premium,1081.62
2024-01-14,users,free,4642.46
2024-01-14,engagement,enterprise,0.73
